504,6
505,1
506,1
507,4
508,1
509,5
510,5
511,5
512,1
513,2
514,6
515,1
516,5
517,5
518,4
519,1
520,1
521,1
522,1
523,1
524,6
525,6
526,1
527,5
528,1
529,1
530,1
531,1
532,1
533,4
534,5
535,1
536,4
537,1
538,1
539,1
540,5
541,1
542,5
543,5
544,6
545,2
546,2
547,1
548,1
549,5
550,3
551,1
552,4
553,1
554,6
555,1
556,1
557,1
558,6
559,1
560,5
561,1
562,1
563,1
564,1
565,2
566,6
567,2
568,5
569,1
570,5
571,1
572,6
573,5
574,5
575,1
576,1
577,6
578,5
579,6
580,4
581,1
582,2
583,5
584,2
585,4
586,6
587,5
588,1
589,6
590,1
591,3
592,1
593,4
594,6
595,1
596,5
597,2
598,6
599,2
600,1
601,1
602,1
603,5
604,1
605,1
606,6
607,4
608,1
609,1
610,5
611,5
612,2
613,1
614,1
615,1
616,6
617,5
618,1
619,5
620,6
621,5
622,4
623,1
624,5
625,1
626,5
627,1
628,1
629,1
630,1
631,5
632,1
633,5
634,6
635,6
636,6
637,5
638,5
639,5
640,5
641,2
642,6
643,6
644,1
645,6
646,1
647,6
648,5
649,6
650,5
651,4
652,5
653,1
654,1
655,4
656,6
657,5
658,1
659,1
660,5
661,4
662,1
663,6
664,1
665,1
666,1
667,1
668,5
669,1
670,2
671,5
672,5
673,1
674,1
675,5
676,5
677,1
678,2
679,1
680,1
681,5
682,2
683,5
684,1
685,4
686,6
687,1
688,6
689,5
690,4
691,4
692,2
693,2
694,1
695,5
696,1
697,3
698,1
699,1
700,1
701,5
702,5
703,1
704,4
705,4
706,5
707,6
708,2
709,5
710,5
711,1
712,3
713,1
714,2
715,2
716,5
717,1
718,4
719,1
720,2
721,6
722,5
723,1
724,5
725,1
726,5
727,1
728,3
729,4
730,1
731,6
732,4
733,1
734,2
735,5
736,4
737,6
738,6
739,5
740,1
741,6
742,1
743,1
744,1
745,4
746,4
747,2
748,4
749,1
750,1
751,1
752,1
753,5
754,1
755,5
756,6
757,5
758,6
759,5
760,1
761,2
762,1
763,1
764,5
765,1
766,1
767,2
768,1
769,5
770,1
771,1
772,1
773,5
774,1
775,1
776,6
777,1
778,6
779,1
780,6
781,1
782,4
783,4
784,6
785,5
786,6
787,4
788,1
789,6
790,5
791,5
792,5
793,1
794,5
795,5
796,1
797,2
798,1
799,2
800,1
801,1
802,1
803,2
804,5
805,5
806,1
807,4
808,1
809,1
810,1
811,1
812,1
813,1
814,6
815,6
816,1
817,6
818,1
819,1
820,1
821,5
822,1
823,1
824,1
825,2
826,1
827,1
828,2
829,3
830,6
831,5
832,4
833,6
834,6
835,5
836,5
837,1
838,1
839,1
840,5
841,5
842,5
843,4
844,1
845,1
846,3
847,5
848,5
849,5
850,5
851,4
852,5
853,1
854,1
855,5
856,1
857,1
858,2
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,2
867,1
868,6
869,5
870,1
871,5
872,5
873,5
874,1
875,3
876,1
877,6
878,5
879,5
880,6
881,5
882,5
883,1
884,5
885,1
886,1
887,1
888,6
889,5
890,5
891,2
892,1
893,1
894,5
895,1
896,1
897,6
898,5
899,4
900,3
901,5
902,1
903,4
904,1
905,3
906,5
907,6
908,1
909,1
910,5
911,5
912,4
913,6
914,3
915,6
916,6
917,4
918,1
919,1
920,3
921,4
922,1
923,2
924,4
925,5
926,4
927,3
928,5
929,6
930,4
931,3
932,6
933,3
934,4
935,6
936,4
937,4
938,1
939,1
940,1
941,6
942,1
943,4
944,1
945,5
946,6
947,4
948,6
949,4
950,4
951,4
952,6
953,4
954,4
955,5
956,4
957,4
958,4
959,1
960,6
961,6
962,4
963,6
964,3
965,3
966,3
967,6
968,5
969,6
970,5
971,4
972,1
973,6
974,1
975,6
976,6
977,4
978,1
979,6
980,4
981,4
982,2
983,4
984,6
985,4
986,4
987,1
988,6
989,4
990,4
991,1
992,5
993,1
994,6
995,6
996,5
997,5
998,4
999,6
1000,4
1001,4
1002,6
1003,5
1004,6
1005,6
1006,6
1007,1
1008,2
1009,4
1010,6
1011,4
1012,1
1013,6
1014,3
1015,4
1016,3
1017,5
1018,3
1019,1
1020,6
1021,6
1022,4
1023,6
1024,4
1025,3
1026,2
1027,6
1028,5
1029,4
1030,4
1031,3
1032,6
1033,1
1034,5
1035,6
1036,4
1037,6
1038,4
1039,3
1040,5
1041,6
1042,5
1043,4
1044,4
1045,6
1046,4
1047,1
1048,4
1049,1
1050,4
1051,4
1052,4
1053,6
1054,4
1055,1
1056,1
1057,6
1058,6
1059,6
1060,3
1061,4
1062,5
1063,1
1064,6
1065,5
1066,5
1067,4
1068,2
1069,3
1070,5
1071,3
1072,6
1073,4
1074,6
1075,5
1076,4
1077,5
1078,3
1079,5
1080,6
1081,4
1082,4
1083,6
1084,6
1085,5
1086,6
1087,4
1088,4
1089,1
1090,3
1091,6
1092,3
1093,4
1094,6
1095,4
1096,3
1097,4
1098,5
1099,5
1100,1
1101,3
1102,4
1103,4
1104,6
1105,4
1106,4
1107,6
1108,5
1109,6
1110,2
1111,3
1112,6
1113,5
1114,4
1115,4
1116,4
1117,1
1118,3
1119,5
1120,4
1121,6
1122,4
1123,4
1124,4
1125,2
1126,4
1127,1
1128,4
1129,1
1130,4
1131,4
1132,5
1133,6
1134,6
1135,1
1136,6
1137,3
1138,4
1139,4
1140,3
1141,6
1142,4
1143,4
1144,6
1145,3
1146,6
1147,5
1148,3
1149,3
1150,6
1151,5
1152,2
1153,4
1154,4
1155,4
1156,6
1157,5
1158,5
1159,4
1160,4
1161,6
1162,4
1163,4
1164,4
1165,4
1166,6
1167,6
1168,4
1169,5
1170,4
1171,1
1172,4
1173,4
1174,1
1175,4
1176,4
1177,5
1178,6
1179,4
1180,4
1181,3
1182,1
1183,6
1184,3
1185,3
1186,5
1187,5
1188,6
1189,4
1190,1
1191,4
1192,4
1193,4
1194,4
1195,1
1196,5
1197,1
1198,4
1199,5
1200,5
1201,6
1202,5
1203,2
1204,4
1205,1
1206,1
1207,4
1208,1
1209,5
1210,4
1211,5
1212,3
1213,6
1214,5
1215,3
1216,2
1217,3
1218,4
1219,6
1220,6
1221,3
1222,4
1223,3
1224,4
1225,5
1226,4
1227,4
1228,6
1229,4
1230,3
1231,6
1232,4
1233,1
1234,5
1235,3
1236,6
1237,4
1238,4
1239,6
1240,3
1241,1
1242,6
1243,6
1244,1
1245,4
1246,1
1247,6
1248,6
1249,4
1250,6
1251,6
1252,5
1253,6
1254,4
1255,4
1256,4
1257,6
1258,4
1259,4
1260,6
1261,4
1262,3
1263,6
1264,5
1265,6
1266,5
1267,4
1268,4
1269,6
1270,4
1271,6
1272,3
1273,6
1274,3
1275,6
1276,6
1277,6
1278,6
1279,3
1280,5
1281,3
1282,2
1283,6
1284,4
1285,5
1286,6
1287,4
1288,5
1289,4
1290,4
1291,6
1292,3
1293,6
1294,4
1295,6
1296,3
1297,4
1298,6
1299,4
1300,5
1301,6
1302,6
1303,4
1304,2
1305,6
1306,1
1307,5
1308,6
1309,1
1310,5
1311,4
1312,4
1313,5
1314,5
1315,6
1316,5
1317,5
1318,6
1319,6
1320,4
1321,1
1322,4
1323,3
1324,4
1325,6
1326,4
1327,4
1328,4
1329,4
1330,3
1331,6
1332,4
1333,5
1334,4
1335,3
1336,1
1337,4
1338,1
1339,4
1340,6
1341,6
1342,4
1343,5
1344,4
1345,6
1346,6
1347,5
1348,4
1349,6
1350,4
1351,5
1352,4
1353,6
1354,3
1355,4
1356,1
1357,1
1358,2
1359,6
1360,4
1361,6
1362,3
1363,6
1364,6
1365,4
1366,6
1367,1
1368,4
1369,2
1370,6
1371,4
1372,4
1373,6
1374,4
1375,6
1376,4
1377,4
1378,1
1379,4
1380,5
1381,6
1382,6
1383,6
1384,1
1385,4
1386,3
1387,4
1388,3
1389,4
1390,4
1391,6
1392,4
1393,4
1394,4
1395,5
1396,5
1397,3
1398,6
1399,1
1400,6
1401,5
1402,4
1403,6
1404,3
1405,6
1406,6
1407,6
1408,6
1409,4
1410,3
1411,6
1412,5
1413,6
1414,6
1415,4
1416,4
1417,3
1418,4
1419,4
1420,4
1421,2
1422,3
1423,4
1424,6
1425,5
1426,3
1427,4
1428,4
1429,2
1430,4
1431,6
1432,1
1433,1
1434,6
1435,5
1436,5
1437,4
1438,3
1439,4
1440,4
1441,4
1442,5
1443,5
1444,3
1445,4
1446,4
1447,4
1448,4
1449,5
1450,6
1451,6
1452,4
1453,6
1454,4
1455,4
1456,4
1457,5
1458,6
1459,3
1460,1
1461,4
1462,4
1463,4
1464,6
1465,4
1466,6
1467,4
1468,2
1469,2
1470,1
1471,5
1472,4
1473,3
1474,5
1475,5
1476,6
1477,6
1478,1
1479,4
1480,1
1481,6
1482,1
1483,1
1484,4
1485,6
1486,4
1487,4
1488,6
1489,4
1490,6
1491,5
1492,6
1493,5
1494,2
1495,4
1496,5
1497,1
1498,4
1499,6
1500,1
1501,3
1502,6
1503,6
1504,1
1505,4
1506,4
1507,5
1508,4
1509,4
1510,4
1511,5
1512,3
1513,4
1514,4
1515,5
1516,3
1517,4
1518,4
1519,3
1520,4
1521,6
1522,4
1523,4
1524,5
1525,4
1526,5
1527,5
1528,3
1529,6
1530,4
1531,5
1532,3
1533,4
1534,4
1535,1
1536,4
1537,4
1538,5
1539,6
1540,4
1541,3
1542,4
1543,4
1544,4
1545,6
1546,4
1547,6
1548,5
1549,6
1550,6
1551,6
1552,6
1553,6
1554,4
1555,4
1556,1
1557,5
1558,6
1559,6
1560,6
1561,1
1562,3
1563,3
1564,5
1565,6
1566,4
1567,5
1568,4
1569,1
1570,1
1571,4
1572,5
1573,4
1574,1
1575,6
1576,4
1577,5
1578,4
1579,2
1580,5
1581,6
1582,4
1583,3
1584,6
1585,5
1586,5
1587,6
1588,6
1589,4
1590,4
1591,4
1592,3
1593,4
1594,1
1595,4
1596,4
1597,6
1598,4
1599,2
1600,1
1601,4
1602,1
1603,2
1604,4
1605,4
1606,5
1607,5
1608,3
1609,6
1610,4
1611,5
1612,6
1613,5
1614,1
1615,6
1616,1
1617,5
1618,1
1619,6
1620,4
1621,4
1622,4
1623,6
1624,5
1625,6
1626,1
1627,1
1628,6
1629,4
1630,5
1631,3
1632,3
1633,5
1634,4
1635,4
1636,5
1637,6
1638,5
1639,4
1640,4
1641,4
1642,6
1643,4
1644,3
1645,4
1646,6
1647,4
1648,4
1649,2
1650,6
1651,1
1652,4
1653,5
1654,5
1655,6
1656,4
1657,4
1658,1
1659,4
1660,3
1661,4
1662,5
1663,3
1664,4
1665,4
1666,1
1667,2
1668,5
1669,4
1670,5
1671,2
1672,5
1673,6
1674,5
1675,1
1676,6
1677,6
1678,1
1679,4
1680,5
1681,4
1682,4
1683,2
1684,4
1685,6
1686,1
1687,4
1688,5
1689,4
1690,2
1691,6
1692,5
1693,4
1694,4
1695,4
1696,4
1697,2
1698,6
1699,4
1700,3
1701,3
1702,5
1703,4
1704,5
1705,4
1706,4
1707,6
1708,4
1709,6
1710,4
1711,4
1712,1
1713,4
1714,6
1715,5
1716,6
1717,4
1718,1
1719,5
1720,6
1721,5
1722,3
1723,4
1724,4
1725,6
1726,4
1727,6
1728,3
1729,4
1730,4
1731,3
1732,4
1733,4
1734,1
1735,3
1736,5
1737,5
1738,6
1739,4
1740,6
1741,3
1742,4
1743,4
1744,5
1745,4
1746,2
1747,6
1748,3
1749,6
1750,5
1751,5
1752,4
1753,2
1754,4
1755,4
1756,6
1757,6
1758,6
1759,3
1760,6
1761,3
1762,5
1763,4
1764,4
1765,1
1766,6
1767,5
1768,4
1769,6
1770,6
1771,5
1772,3
1773,4
1774,6
1775,6
1776,5
1777,6
1778,4
1779,4
1780,4
1781,6
1782,6
1783,3
1784,1
1785,4
1786,6
1787,4
1788,4
1789,6
1790,4
1791,4
1792,3
1793,4
1794,6
1795,5
1796,4
1797,3
1798,4
1799,6
1800,5
1801,6
1802,2
1803,6
1804,4
1805,6
1806,1
1807,3
1808,6
1809,6
1810,6
1811,6
1812,5
1813,4
1814,3
1815,6
1816,1
1817,3
1818,4
1819,3
1820,4
1821,5
1822,5
1823,2
1824,1
1825,5
1826,4
1827,2
1828,4
1829,1
1830,6
1831,6
1832,6
1833,6
1834,4
1835,6
1836,6
1837,1
1838,4
1839,4
1840,5
1841,6
1842,6
1843,3
1844,3
1845,4
1846,4
1847,5
1848,5
1849,6
1850,1
1851,1
1852,6
1853,3
1854,4
1855,6
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,1
1863,1
1864,4
1865,6
1866,5
1867,6
1868,6
1869,5
1870,4
1871,3
1872,4
1873,6
1874,6
1875,6
1876,3
1877,3
1878,6
1879,6
1880,4
1881,3
1882,4
1883,1
1884,3
1885,3
1886,1
1887,3
1888,6
1889,4
1890,6
1891,6
1892,6
1893,4
1894,4
1895,4
1896,4
1897,4
1898,6
1899,4
1900,1
1901,1
1902,5
1903,4
1904,4
1905,6
1906,1
1907,6
1908,6
1909,4
1910,5
1911,1
1912,6
1913,4
1914,1
1915,5
1916,4
1917,2
1918,6
1919,5
1920,1
1921,4
1922,6
1923,1
1924,6
1925,6
1926,5
1927,1
1928,1
1929,4
1930,6
1931,3
1932,6
1933,4
1934,6
1935,6
1936,6
1937,1
1938,4
1939,6
1940,6
1941,1
1942,4
1943,3
1944,5
1945,5
1946,6
1947,5
1948,1
1949,1
1950,3
1951,4
1952,4
1953,4
1954,6
1955,4
1956,1
1957,3
1958,2
1959,6
1960,4
1961,6
1962,4
1963,1
1964,6
1965,4
1966,6
1967,6
1968,3
1969,6
1970,4
1971,2
1972,3
1973,6
1974,4
1975,4
1976,1
1977,1
1978,6
1979,4
1980,6
1981,4
1982,4
1983,6
1984,6
1985,4
1986,4
1987,5
1988,3
1989,3
1990,6
1991,5
1992,4
1993,6
1994,6
1995,4
1996,6
1997,4
1998,4
1999,6
2000,3
2001,3
2002,6
2003,4
2004,5
2005,6
2006,5
2007,5
2008,3
2009,5
2010,2
2011,6
2012,4
2013,6
2014,4
2015,6
2016,3
2017,6
2018,5
2019,6
2020,5
2021,6
2022,6
2023,4
2024,6
2025,2
2026,3
2027,4
2028,2
2029,1
2030,6
2031,4
2032,3
2033,5
2034,1
2035,1
2036,5
2037,1
2038,2
2039,4
2040,4
2041,6
2042,6
2043,3
2044,4
2045,6
2046,1
2047,6
2048,3
2049,6
2050,5
2051,6
2052,5
2053,6
2054,5
2055,5
2056,1
2057,3
2058,5
2059,6
2060,4
2061,4
2062,3
2063,4
2064,1
2065,1
2066,4
2067,6
2068,5
2069,6
2070,5
2071,4
2072,3
2073,4
2074,5
2075,1
2076,4
2077,3
2078,4
2079,1
2080,1
2081,4
2082,6
2083,4
2084,5
2085,3
2086,4
2087,4
2088,6
2089,5
2090,6
2091,1
2092,6
2093,5
2094,3
2095,2
2096,5
2097,4
2098,6
2099,6
2100,4
2101,1
2102,1
2103,6
2104,4
2105,3
2106,1
2107,1
2108,6
2109,1
2110,4
2111,4
2112,6
2113,3
2114,3
2115,6
2116,5
2117,4
2118,3
2119,1
2120,6
2121,3
2122,6
2123,5
2124,3
2125,3
2126,1
2127,1
2128,6
2129,4
2130,2
2131,4
2132,4
2133,5
2134,4
2135,4
2136,6
2137,3
2138,4
2139,4
2140,3
2141,4
2142,4
2143,6
2144,4
2145,4
2146,6
2147,4
2148,4
2149,6
2150,6
2151,2
2152,1
2153,4
2154,5
2155,5
2156,5
2157,3
2158,3
2159,2
2160,6
2161,6
2162,6
2163,3
2164,4
2165,2
2166,5
2167,4
2168,4
2169,4
2170,5
2171,3
2172,4
2173,5
2174,4
2175,6
2176,4
2177,5
2178,6
2179,1
2180,5
2181,4
2182,3
2183,4
2184,4
2185,3
2186,5
2187,3
2188,4
2189,3
2190,6
2191,6
2192,3
2193,4
2194,6
2195,5
2196,4
2197,5
2198,4
2199,6
2200,3
2201,4
2202,3
2203,6
2204,4
2205,1
2206,3
2207,6
2208,4
2209,4
2210,2
2211,3
2212,4
2213,6
2214,4
2215,4
2216,6
2217,4
2218,5
2219,4
2220,5
2221,3
2222,3
2223,4
2224,4
2225,6
2226,4
2227,6
2228,5
2229,3
2230,4
2231,4
2232,1
2233,6
2234,4
2235,6
2236,4
2237,6
2238,6
2239,4
2240,6
2241,5
2242,4
2243,5
2244,6
2245,4
2246,5
2247,4
2248,6
2249,1
2250,6
2251,1
2252,4
2253,4
2254,6
2255,6
2256,4
2257,6
2258,6
2259,6
2260,2
2261,5
2262,4
2263,4
2264,4
2265,4
2266,3
2267,1
2268,5
2269,6
2270,5
2271,6
2272,1
2273,3
2274,4
2275,1
2276,6
2277,4
2278,4
2279,4
2280,6
2281,6
2282,4
2283,4
2284,6
2285,4
2286,5
2287,6
2288,6
2289,4
2290,1
2291,6
2292,3
2293,5
2294,4
2295,3
2296,6
2297,3
2298,3
2299,6
2300,5
2301,6
2302,4
2303,6
2304,6
2305,3
2306,4
2307,5
2308,3
2309,4
2310,6
2311,1
2312,2
2313,6
2314,1
2315,5
2316,6
2317,1
2318,6
2319,4
2320,2
2321,6
2322,4
2323,2
2324,4
2325,3
2326,4
2327,5
2328,3
2329,1
2330,6
2331,4
2332,4
2333,6
2334,6
2335,1
2336,4
2337,4
2338,5
2339,6
2340,4
2341,4
2342,4
2343,6
2344,4
2345,5
2346,5
2347,4
2348,3
2349,5
2350,2
2351,5
2352,5
2353,5
2354,6
2355,4
2356,1
2357,6
2358,4
2359,6
2360,4
2361,6
2362,4
2363,6
2364,4
2365,1
2366,6
2367,4
2368,3
2369,4
2370,4
2371,1
2372,5
2373,3
2374,6
2375,6
2376,6
2377,5
2378,3
2379,1
2380,6
2381,6
2382,3
2383,6
2384,4
2385,4
2386,3
2387,4
2388,3
2389,3
2390,2
2391,4
2392,1
2393,6
2394,4
2395,1
2396,4
2397,2
2398,3
2399,6
2400,4
2401,6
2402,6
2403,5
2404,3
2405,3
2406,6
2407,1
2408,5
2409,4
2410,4
2411,6
2412,4
2413,4
2414,4
2415,6
2416,1
2417,4
2418,6
2419,6
2420,6
2421,6
2422,6
2423,3
2424,5
2425,1
2426,4
2427,1
2428,4
2429,4
2430,1
2431,3
2432,4
2433,6
2434,6
2435,6
2436,6
2437,4
2438,5
2439,4
2440,3
2441,6
2442,5
2443,4
2444,4
2445,5
2446,6
2447,6
2448,5
2449,4
2450,6
2451,4
2452,3
2453,6
2454,1
2455,6
2456,5
2457,4
2458,6
2459,5
2460,6
2461,5
2462,6
2463,1
2464,6
2465,5
2466,4
2467,4
2468,6
2469,5
2470,4
2471,5
2472,5
2473,3
2474,5
2475,3
2476,3
2477,4
2478,6
2479,5
2480,4
2481,6
2482,4
2483,4
2484,2
2485,6
2486,4
2487,3
2488,3
2489,3
2490,1
2491,3
2492,4
2493,6
2494,5
2495,4
2496,1
2497,5
2498,6
2499,6
2500,3
2501,6
2502,6
2503,1
2504,5
2505,4
2506,6
2507,6
2508,4
2509,3
2510,3
2511,5
2512,6
2513,5
2514,4
2515,3
2516,4
2517,4
2518,6
2519,6
2520,1
2521,3
2522,6
2523,4
2524,3
2525,3
2526,5
2527,6
2528,6
2529,5
2530,1
2531,4
2532,1
2533,5
2534,1
2535,4
2536,6
2537,4
2538,4
2539,1
2540,6
2541,4
2542,6
2543,2
2544,5
2545,4
2546,4
2547,4
2548,5
2549,3
2550,4
2551,4
2552,1
2553,1
2554,1
2555,4
2556,4
2557,6
2558,6
2559,4
2560,3
2561,4
2562,4
2563,4
2564,6
2565,2
2566,4
2567,3
2568,6
2569,4
2570,4
2571,3
2572,1
2573,5
2574,4
2575,4
2576,5
2577,6
2578,5
2579,6
2580,6
2581,4
2582,3
2583,6
2584,6
2585,3
2586,6
2587,4
2588,6
2589,4
2590,5
2591,3
2592,6
2593,6
2594,4
2595,1
2596,4
2597,6
2598,3
2599,4
2600,6
2601,4
2602,1
2603,6
2604,1
2605,4
2606,1
2607,4
2608,4
2609,6
2610,6
2611,4
2612,4
2613,4
2614,4
2615,6
2616,1
2617,6
2618,1
2619,1
2620,4
2621,3
2622,2
2623,1
2624,6
2625,5
2626,6
2627,5
2628,1
2629,4
2630,5
2631,5
2632,5
2633,4
2634,6
2635,4
2636,6
2637,4
2638,4
2639,4
2640,6
2641,4
2642,3
2643,4
2644,6
2645,6
2646,3
2647,6
2648,4
2649,6
2650,6
2651,6
2652,3
2653,4
2654,2
2655,2
2656,6
2657,3
2658,6
2659,6
2660,2
2661,4
2662,5
2663,3
2664,6
2665,6
2666,4
2667,5
2668,3
2669,4
2670,5
2671,6
2672,5
2673,6
2674,5
2675,4
2676,3
2677,4
2678,3
2679,1
2680,5
2681,6
2682,4
2683,4
2684,6
2685,6
2686,1
2687,4
2688,3
2689,6
2690,3
2691,1
2692,6
2693,6
2694,6
2695,4
2696,4
2697,4
2698,6
2699,6
2700,6
2701,4
2702,2
2703,4
2704,2
2705,1
2706,4
2707,6
2708,1
2709,3
2710,1
2711,3
2712,4
2713,5
2714,4
2715,3
2716,4
2717,4
2718,6
2719,1
2720,4
2721,1
2722,3
2723,6
2724,1
2725,6
2726,6
2727,3
2728,4
2729,6
2730,4
2731,4
2732,6
2733,5
2734,1
2735,6
2736,5
2737,5
2738,3
2739,1
2740,4
2741,6
2742,6
2743,6
2744,6
2745,3
2746,6
2747,4
2748,6
2749,4
2750,6
2751,4
2752,4
2753,6
2754,6
2755,1
2756,4
2757,4
2758,1
2759,3
2760,5
2761,4
2762,4
2763,4
2764,3
2765,5
2766,6
2767,1
2768,4
2769,6
2770,4
2771,4
2772,3
2773,1
2774,3
2775,6
2776,4
2777,1
2778,3
2779,6
2780,6
2781,1
2782,3
2783,5
2784,1
2785,4
2786,3
2787,4
2788,2
2789,5
2790,3
2791,4
2792,6
2793,6
2794,2
2795,5
2796,6
2797,6
2798,4
2799,4
2800,4
2801,4
2802,6
2803,4
2804,6
2805,5
2806,4
2807,4
2808,6
2809,3
2810,4
2811,5
2812,5
2813,6
2814,1
2815,6
2816,4
2817,4
2818,6
2819,6
2820,1
2821,4
2822,6
2823,6
2824,3
2825,3
2826,4
2827,6
2828,4
2829,5
2830,4
2831,6
2832,5
2833,1
2834,6
2835,2
2836,5
2837,6
2838,2
2839,6
2840,6
2841,4
2842,4
2843,4
2844,2
2845,6
2846,6
2847,4
2848,1
2849,4
2850,6
2851,4
2852,4
2853,6
2854,6
2855,4
2856,2
2857,1
2858,5
2859,6
2860,3
2861,6
2862,6
2863,5
2864,3
2865,6
2866,6
2867,6
2868,3
2869,3
2870,3
2871,6
2872,4
2873,6
2874,6
2875,4
2876,6
2877,6
2878,4
2879,6
2880,3
2881,4
2882,6
2883,6
2884,3
2885,3
2886,2
2887,4
2888,4
2889,3
2890,6
2891,5
2892,4
2893,6
2894,5
2895,4
2896,4
2897,6
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,2
2905,3
2906,3
2907,6
2908,2
2909,4
2910,4
2911,4
2912,5
2913,4
2914,4
2915,5
2916,6
2917,4
2918,3
2919,6
2920,4
2921,5
2922,3
2923,4
2924,5
2925,3
2926,5
2927,6
2928,2
2929,6
2930,2
2931,6
2932,3
2933,4
2934,4
2935,5
2936,4
2937,2
2938,4
2939,6
2940,5
2941,4
2942,4
2943,5
2944,1
2945,1
2946,5
2947,4
2948,1
2949,4
2950,1
2951,4
2952,4
2953,6
2954,6
2955,5
2956,6
2957,3
2958,6
2959,4
2960,6
2961,3
2962,4
2963,6
2964,5
2965,4
2966,4
2967,6
2968,3
2969,6
2970,4
2971,3
2972,3
2973,6
2974,4
2975,3
2976,4
2977,4
2978,4
2979,6
2980,1
2981,2
2982,6
2983,6
2984,1
2985,6
2986,6
2987,4
2988,4
2989,2
2990,4
2991,4
2992,6
2993,1
2994,4
2995,4
2996,6
2997,4
2998,4
2999,1
