359,1
360,1
361,1
362,5
363,1
364,6
365,1
366,1
367,6
368,3
369,1
370,1
371,1
372,6
373,1
374,1
375,1
376,5
377,6
378,5
379,6
380,2
381,1
382,1
383,4
384,1
385,6
386,1
387,1
388,2
389,1
390,1
391,1
392,6
393,6
394,1
395,6
396,6
397,6
398,1
399,1
400,1
401,1
402,1
403,6
404,6
405,5
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,4
414,6
415,6
416,1
417,1
418,4
419,6
420,1
421,1
422,1
423,6
424,5
425,1
426,6
427,5
428,1
429,1
430,1
431,6
432,2
433,1
434,6
435,6
436,6
437,5
438,1
439,3
440,2
441,6
442,5
443,5
444,1
445,4
446,6
447,5
448,5
449,6
450,1
451,1
452,6
453,6
454,6
455,4
456,3
457,6
458,6
459,6
460,1
461,1
462,1
463,5
464,6
465,4
466,6
467,1
468,6
469,1
470,1
471,6
472,6
473,6
474,5
475,1
476,5
477,6
478,2
479,1
480,3
481,1
482,1
483,4
484,2
485,1
486,5
487,1
488,1
489,3
490,1
491,2
492,4
493,1
494,6
495,5
496,1
497,1
498,1
499,6
500,4
501,1
502,1
503,1
504,5
505,1
506,1
507,4
508,1
509,6
510,6
511,6
512,1
513,2
514,5
515,1
516,6
517,6
518,4
519,1
520,1
521,1
522,1
523,1
524,5
525,5
526,1
527,6
528,1
529,1
530,1
531,1
532,1
533,4
534,6
535,1
536,4
537,1
538,1
539,1
540,6
541,1
542,6
543,6
544,5
545,2
546,2
547,1
548,1
549,6
550,3
551,1
552,4
553,1
554,5
555,1
556,1
557,1
558,5
559,1
560,6
561,1
562,1
563,1
564,1
565,2
566,5
567,2
568,6
569,1
570,6
571,1
572,5
573,6
574,6
575,1
576,1
577,5
578,6
579,5
580,4
581,1
582,2
583,6
584,2
585,4
586,5
587,6
588,1
589,5
590,1
591,3
592,1
593,4
594,5
595,1
596,6
597,2
598,5
599,2
600,1
601,1
602,1
603,6
604,1
605,1
606,5
607,4
608,1
609,1
610,6
611,6
612,2
613,1
614,1
615,1
616,5
617,6
618,1
619,6
620,5
621,6
622,4
623,1
624,6
625,1
626,6
627,1
628,1
629,1
630,1
631,6
632,1
633,6
634,5
635,5
636,5
637,6
638,6
639,6
640,6
641,2
642,5
643,5
644,1
645,5
646,1
647,5
648,6
649,5
650,6
651,4
652,6
653,1
654,1
655,4
656,5
657,6
658,1
659,1
660,6
661,4
662,1
663,5
664,1
665,1
666,1
667,1
668,6
669,1
670,2
671,6
672,6
673,1
674,1
675,6
676,6
677,1
678,2
679,1
680,1
681,6
682,2
683,6
684,1
685,4
686,5
687,1
688,5
689,6
690,4
691,4
692,2
693,2
694,1
695,6
696,1
697,3
698,1
699,1
700,1
701,6
702,6
703,1
704,4
705,4
706,6
707,5
708,2
709,6
710,6
711,1
712,3
713,1
714,2
715,2
716,6
717,1
718,4
719,1
720,2
721,5
722,6
723,1
724,6
725,1
726,6
727,1
728,3
729,4
730,1
731,5
732,4
733,1
734,2
735,6
736,4
737,5
738,5
739,6
740,1
741,5
742,1
743,1
744,1
745,4
746,4
747,2
748,4
749,1
750,1
751,1
752,1
753,6
754,1
755,6
756,5
757,6
758,5
759,6
760,1
761,2
762,1
763,1
764,6
765,1
766,1
767,2
768,1
769,6
770,1
771,1
772,1
773,6
774,1
775,1
776,5
777,1
778,5
779,1
780,5
781,1
782,4
783,4
784,5
785,6
786,5
787,4
788,1
789,5
790,6
791,6
792,6
793,1
794,6
795,6
796,1
797,2
798,1
799,2
800,1
801,1
802,1
803,2
804,6
805,6
806,1
807,4
808,1
809,1
810,1
811,1
812,1
813,1
814,5
815,5
816,1
817,5
818,1
819,1
820,1
821,6
822,1
823,1
824,1
825,2
826,1
827,1
828,2
829,3
830,5
831,6
832,4
833,5
834,5
835,6
836,6
837,1
838,1
839,1
840,6
841,6
842,6
843,4
844,1
845,1
846,3
847,6
848,6
849,6
850,6
851,4
852,6
853,1
854,1
855,6
856,1
857,1
858,2
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,2
867,1
868,5
869,6
870,1
871,6
872,6
873,6
874,1
875,3
876,1
877,5
878,6
879,6
880,5
881,6
882,6
883,1
884,6
885,1
886,1
887,1
888,5
889,6
890,6
891,2
892,1
893,1
894,6
895,1
896,1
897,5
898,6
899,4
900,3
901,6
902,1
903,4
904,1
905,3
906,6
907,5
908,1
909,1
910,6
911,6
912,4
913,5
914,3
915,5
916,5
917,4
918,1
919,1
920,3
921,4
922,1
923,2
924,4
925,6
926,4
927,3
928,6
929,5
930,4
931,3
932,5
933,3
934,4
935,5
936,4
937,4
938,1
939,1
940,1
941,5
942,1
943,4
944,1
945,6
946,5
947,4
948,5
949,4
950,4
951,4
952,5
953,4
954,4
955,6
956,4
957,4
958,4
959,1
960,5
961,5
962,4
963,5
964,3
965,3
966,3
967,5
968,6
969,5
970,6
971,4
972,1
973,5
974,1
975,5
976,5
977,4
978,1
979,5
980,4
981,4
982,2
983,4
984,5
985,4
986,4
987,1
988,5
989,4
990,4
991,1
992,6
993,1
994,5
995,5
996,6
997,6
998,4
999,5
1000,4
1001,4
1002,5
1003,6
1004,5
1005,5
1006,5
1007,1
1008,2
1009,4
1010,5
1011,4
1012,1
1013,5
1014,3
1015,4
1016,3
1017,6
1018,3
1019,1
1020,5
1021,5
1022,4
1023,5
1024,4
1025,3
1026,2
1027,5
1028,6
1029,4
1030,4
1031,3
1032,5
1033,1
1034,6
1035,5
1036,4
1037,5
1038,4
1039,3
1040,6
1041,5
1042,6
1043,4
1044,4
1045,5
1046,4
1047,1
1048,4
1049,1
1050,4
1051,4
1052,4
1053,5
1054,4
1055,1
1056,1
1057,5
1058,5
1059,5
1060,3
1061,4
1062,6
1063,1
1064,5
1065,6
1066,6
1067,4
1068,2
1069,3
1070,6
1071,3
1072,5
1073,4
1074,5
1075,6
1076,4
1077,6
1078,3
1079,6
1080,5
1081,4
1082,4
1083,5
1084,5
1085,6
1086,5
1087,4
1088,4
1089,1
1090,3
1091,5
1092,3
1093,4
1094,5
1095,4
1096,3
1097,4
1098,6
1099,6
1100,1
1101,3
1102,4
1103,4
1104,5
1105,4
1106,4
1107,5
1108,6
1109,5
1110,2
1111,3
1112,5
1113,6
1114,4
1115,4
1116,4
1117,1
1118,3
1119,6
1120,4
1121,5
1122,4
1123,4
1124,4
1125,2
1126,4
1127,1
1128,4
1129,1
1130,4
1131,4
1132,6
1133,5
1134,5
1135,1
1136,5
1137,3
1138,4
1139,4
1140,3
1141,5
1142,4
1143,4
1144,5
1145,3
1146,5
1147,6
1148,3
1149,3
1150,5
1151,6
1152,2
1153,4
1154,4
1155,4
1156,5
1157,6
1158,6
1159,4
1160,4
1161,5
1162,4
1163,4
1164,4
1165,4
1166,5
1167,5
1168,4
1169,6
1170,4
1171,1
1172,4
1173,4
1174,1
1175,4
1176,4
1177,6
1178,5
1179,4
1180,4
1181,3
1182,1
1183,5
1184,3
1185,3
1186,6
1187,6
1188,5
1189,4
1190,1
1191,4
1192,4
1193,4
1194,4
1195,1
1196,6
1197,1
1198,4
1199,6
1200,6
1201,5
1202,6
1203,2
1204,4
1205,1
1206,1
1207,4
1208,1
1209,6
1210,4
1211,6
1212,3
1213,5
1214,6
1215,3
1216,2
1217,3
1218,4
1219,5
1220,5
1221,3
1222,4
1223,3
1224,4
1225,6
1226,4
1227,4
1228,5
1229,4
1230,3
1231,5
1232,4
1233,1
1234,6
1235,3
1236,5
1237,4
1238,4
1239,5
1240,3
1241,1
1242,5
1243,5
1244,1
1245,4
1246,1
1247,5
1248,5
1249,4
1250,5
1251,5
1252,6
1253,5
1254,4
1255,4
1256,4
1257,5
1258,4
1259,4
1260,5
1261,4
1262,3
1263,5
1264,6
1265,5
1266,6
1267,4
1268,4
1269,5
1270,4
1271,5
1272,3
1273,5
1274,3
1275,5
1276,5
1277,5
1278,5
1279,3
1280,6
1281,3
1282,2
1283,5
1284,4
1285,6
1286,5
1287,4
1288,6
1289,4
1290,4
1291,5
1292,3
1293,5
1294,4
1295,5
1296,3
1297,4
1298,5
1299,4
1300,6
1301,5
1302,5
1303,4
1304,2
1305,5
1306,1
1307,6
1308,5
1309,1
1310,6
1311,4
1312,4
1313,6
1314,6
1315,5
1316,6
1317,6
1318,5
1319,5
1320,4
1321,1
1322,4
1323,3
1324,4
1325,5
1326,4
1327,4
1328,4
1329,4
1330,3
1331,5
1332,4
1333,6
1334,4
1335,3
1336,1
1337,4
1338,1
1339,4
1340,5
1341,5
1342,4
1343,6
1344,4
1345,5
1346,5
1347,6
1348,4
1349,5
1350,4
1351,6
1352,4
1353,5
1354,3
1355,4
1356,1
1357,1
1358,2
1359,5
1360,4
1361,5
1362,3
1363,5
1364,5
1365,4
1366,5
1367,1
1368,4
1369,2
1370,5
1371,4
1372,4
1373,5
1374,4
1375,5
1376,4
1377,4
1378,1
1379,4
1380,6
1381,5
1382,5
1383,5
1384,1
1385,4
1386,3
1387,4
1388,3
1389,4
1390,4
1391,5
1392,4
1393,4
1394,4
1395,6
1396,6
1397,3
1398,5
1399,1
1400,5
1401,6
1402,4
1403,5
1404,3
1405,5
1406,5
1407,5
1408,5
1409,4
1410,3
1411,5
1412,6
1413,5
1414,5
1415,4
1416,4
1417,3
1418,4
1419,4
1420,4
1421,2
1422,3
1423,4
1424,5
1425,6
1426,3
1427,4
1428,4
1429,2
1430,4
1431,5
1432,1
1433,1
1434,5
1435,6
1436,6
1437,4
1438,3
1439,4
1440,4
1441,4
1442,6
1443,6
1444,3
1445,4
1446,4
1447,4
1448,4
1449,6
1450,5
1451,5
1452,4
1453,5
1454,4
1455,4
1456,4
1457,6
1458,5
1459,3
1460,1
1461,4
1462,4
1463,4
1464,5
1465,4
1466,5
1467,4
1468,2
1469,2
1470,1
1471,6
1472,4
1473,3
1474,6
1475,6
1476,5
1477,5
1478,1
1479,4
1480,1
1481,5
1482,1
1483,1
1484,4
1485,5
1486,4
1487,4
1488,5
1489,4
1490,5
1491,6
1492,5
1493,6
1494,2
1495,4
1496,6
1497,1
1498,4
1499,5
1500,1
1501,3
1502,5
1503,5
1504,1
1505,4
1506,4
1507,6
1508,4
1509,4
1510,4
1511,6
1512,3
1513,4
1514,4
1515,6
1516,3
1517,4
1518,4
1519,3
1520,4
1521,5
1522,4
1523,4
1524,6
1525,4
1526,6
1527,6
1528,3
1529,5
1530,4
1531,6
1532,3
1533,4
1534,4
1535,1
1536,4
1537,4
1538,6
1539,5
1540,4
1541,3
1542,4
1543,4
1544,4
1545,5
1546,4
1547,5
1548,6
1549,5
1550,5
1551,5
1552,5
1553,5
1554,4
1555,4
1556,1
1557,6
1558,5
1559,5
1560,5
1561,1
1562,3
1563,3
1564,6
1565,5
1566,4
1567,6
1568,4
1569,1
1570,1
1571,4
1572,6
1573,4
1574,1
1575,5
1576,4
1577,6
1578,4
1579,2
1580,6
1581,5
1582,4
1583,3
1584,5
1585,6
1586,6
1587,5
1588,5
1589,4
1590,4
1591,4
1592,3
1593,4
1594,1
1595,4
1596,4
1597,5
1598,4
1599,2
1600,1
1601,4
1602,1
1603,2
1604,4
1605,4
1606,6
1607,6
1608,3
1609,5
1610,4
1611,6
1612,5
1613,6
1614,1
1615,5
1616,1
1617,6
1618,1
1619,5
1620,4
1621,4
1622,4
1623,5
1624,6
1625,5
1626,1
1627,1
1628,5
1629,4
1630,6
1631,3
1632,3
1633,6
1634,4
1635,4
1636,6
1637,5
1638,6
1639,4
1640,4
1641,4
1642,5
1643,4
1644,3
1645,4
1646,5
1647,4
1648,4
1649,2
1650,5
1651,1
1652,4
1653,6
1654,6
1655,5
1656,4
1657,4
1658,1
1659,4
1660,3
1661,4
1662,6
1663,3
1664,4
1665,4
1666,1
1667,2
1668,6
1669,4
1670,6
1671,2
1672,6
1673,5
1674,6
1675,1
1676,5
1677,5
1678,1
1679,4
1680,6
1681,4
1682,4
1683,2
1684,4
1685,5
1686,1
1687,4
1688,6
1689,4
1690,2
1691,5
1692,6
1693,4
1694,4
1695,4
1696,4
1697,2
1698,5
1699,4
1700,3
1701,3
1702,6
1703,4
1704,6
1705,4
1706,4
1707,5
1708,4
1709,5
1710,4
1711,4
1712,1
1713,4
1714,5
1715,6
1716,5
1717,4
1718,1
1719,6
1720,5
1721,6
1722,3
1723,4
1724,4
1725,5
1726,4
1727,5
1728,3
1729,4
1730,4
1731,3
1732,4
1733,4
1734,1
1735,3
1736,6
1737,6
1738,5
1739,4
1740,5
1741,3
1742,4
1743,4
1744,6
1745,4
1746,2
1747,5
1748,3
1749,5
1750,6
1751,6
1752,4
1753,2
1754,4
1755,4
1756,5
1757,5
1758,5
1759,3
1760,5
1761,3
1762,6
1763,4
1764,4
1765,1
1766,5
1767,6
1768,4
1769,5
1770,5
1771,6
1772,3
1773,4
1774,5
1775,5
1776,6
1777,5
1778,4
1779,4
1780,4
1781,5
1782,5
1783,3
1784,1
1785,4
1786,5
1787,4
1788,4
1789,5
1790,4
1791,4
1792,3
1793,4
1794,5
1795,6
1796,4
1797,3
1798,4
1799,5
1800,6
1801,5
1802,2
1803,5
1804,4
1805,5
1806,1
1807,3
1808,5
1809,5
1810,5
1811,5
1812,6
1813,4
1814,3
1815,5
1816,1
1817,3
1818,4
1819,3
1820,4
1821,6
1822,6
1823,2
1824,1
1825,6
1826,4
1827,2
1828,4
1829,1
1830,5
1831,5
1832,5
1833,5
1834,4
1835,5
1836,5
1837,1
1838,4
1839,4
1840,6
1841,5
1842,5
1843,3
1844,3
1845,4
1846,4
1847,6
1848,6
1849,5
1850,1
1851,1
1852,5
1853,3
1854,4
1855,5
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,1
1863,1
1864,4
1865,5
1866,6
1867,5
1868,5
1869,6
1870,4
1871,3
1872,4
1873,5
1874,5
1875,5
1876,3
1877,3
1878,5
1879,5
1880,4
1881,3
1882,4
1883,1
1884,3
1885,3
1886,1
1887,3
1888,5
1889,4
1890,5
1891,5
1892,5
1893,4
1894,4
1895,4
1896,4
1897,4
1898,5
1899,4
1900,1
1901,1
1902,6
1903,4
1904,4
1905,5
1906,1
1907,5
1908,5
1909,4
1910,6
1911,1
1912,5
1913,4
1914,1
1915,6
1916,4
1917,2
1918,5
1919,6
1920,1
1921,4
1922,5
1923,1
1924,5
1925,5
1926,6
1927,1
1928,1
1929,4
1930,5
1931,3
1932,5
1933,4
1934,5
1935,5
1936,5
1937,1
1938,4
1939,5
1940,5
1941,1
1942,4
1943,3
1944,6
1945,6
1946,5
1947,6
1948,1
1949,1
1950,3
1951,4
1952,4
1953,4
1954,5
1955,4
1956,1
1957,3
1958,2
1959,5
1960,4
1961,5
1962,4
1963,1
1964,5
1965,4
1966,5
1967,5
1968,3
1969,5
1970,4
1971,2
1972,3
1973,5
1974,4
1975,4
1976,1
1977,1
1978,5
1979,4
1980,5
1981,4
1982,4
1983,5
1984,5
1985,4
1986,4
1987,6
1988,3
1989,3
1990,5
1991,6
1992,4
1993,5
1994,5
1995,4
1996,5
1997,4
1998,4
1999,5
2000,3
2001,3
2002,5
2003,4
2004,6
2005,5
2006,6
2007,6
2008,3
2009,6
2010,2
2011,5
2012,4
2013,5
2014,4
2015,5
2016,3
2017,5
2018,6
2019,5
2020,6
2021,5
2022,5
2023,4
2024,5
2025,2
2026,3
2027,4
2028,2
2029,1
2030,5
2031,4
2032,3
2033,6
2034,1
2035,1
2036,6
2037,1
2038,2
2039,4
2040,4
2041,5
2042,5
2043,3
2044,4
2045,5
2046,1
2047,5
2048,3
2049,5
2050,6
2051,5
2052,6
2053,5
2054,6
2055,6
2056,1
2057,3
2058,6
2059,5
2060,4
2061,4
2062,3
2063,4
2064,1
2065,1
2066,4
2067,5
2068,6
2069,5
2070,6
2071,4
2072,3
2073,4
2074,6
2075,1
2076,4
2077,3
2078,4
2079,1
2080,1
2081,4
2082,5
2083,4
2084,6
2085,3
2086,4
2087,4
2088,5
2089,6
2090,5
2091,1
2092,5
2093,6
2094,3
2095,2
2096,6
2097,4
2098,5
2099,5
2100,4
2101,1
2102,1
2103,5
2104,4
2105,3
2106,1
2107,1
2108,5
2109,1
2110,4
2111,4
2112,5
2113,3
2114,3
2115,5
2116,6
2117,4
2118,3
2119,1
2120,5
2121,3
2122,5
2123,6
2124,3
2125,3
2126,1
2127,1
2128,5
2129,4
2130,2
2131,4
2132,4
2133,6
2134,4
2135,4
2136,5
2137,3
2138,4
2139,4
2140,3
2141,4
2142,4
2143,5
2144,4
2145,4
2146,5
2147,4
2148,4
2149,5
2150,5
2151,2
2152,1
2153,4
2154,6
2155,6
2156,6
2157,3
2158,3
2159,2
2160,5
2161,5
2162,5
2163,3
2164,4
2165,2
2166,6
2167,4
2168,4
2169,4
2170,6
2171,3
2172,4
2173,6
2174,4
2175,5
2176,4
2177,6
2178,5
2179,1
2180,6
2181,4
2182,3
2183,4
2184,4
2185,3
2186,6
2187,3
2188,4
2189,3
2190,5
2191,5
2192,3
2193,4
2194,5
2195,6
2196,4
2197,6
2198,4
2199,5
2200,3
2201,4
2202,3
2203,5
2204,4
2205,1
2206,3
2207,5
2208,4
2209,4
2210,2
2211,3
2212,4
2213,5
2214,4
2215,4
2216,5
2217,4
2218,6
2219,4
2220,6
2221,3
2222,3
2223,4
2224,4
2225,5
2226,4
2227,5
2228,6
2229,3
2230,4
2231,4
2232,1
2233,5
2234,4
2235,5
2236,4
2237,5
2238,5
2239,4
2240,5
2241,6
2242,4
2243,6
2244,5
2245,4
2246,6
2247,4
2248,5
2249,1
2250,5
2251,1
2252,4
2253,4
2254,5
2255,5
2256,4
2257,5
2258,5
2259,5
2260,2
2261,6
2262,4
2263,4
2264,4
2265,4
2266,3
2267,1
2268,6
2269,5
2270,6
2271,5
2272,1
2273,3
2274,4
2275,1
2276,5
2277,4
2278,4
2279,4
2280,5
2281,5
2282,4
2283,4
2284,5
2285,4
2286,6
2287,5
2288,5
2289,4
2290,1
2291,5
2292,3
2293,6
2294,4
2295,3
2296,5
2297,3
2298,3
2299,5
2300,6
2301,5
2302,4
2303,5
2304,5
2305,3
2306,4
2307,6
2308,3
2309,4
2310,5
2311,1
2312,2
2313,5
2314,1
2315,6
2316,5
2317,1
2318,5
2319,4
2320,2
2321,5
2322,4
2323,2
2324,4
2325,3
2326,4
2327,6
2328,3
2329,1
2330,5
2331,4
2332,4
2333,5
2334,5
2335,1
2336,4
2337,4
2338,6
2339,5
2340,4
2341,4
2342,4
2343,5
2344,4
2345,6
2346,6
2347,4
2348,3
2349,6
2350,2
2351,6
2352,6
2353,6
2354,5
2355,4
2356,1
2357,5
2358,4
2359,5
2360,4
2361,5
2362,4
2363,5
2364,4
2365,1
2366,5
2367,4
2368,3
2369,4
2370,4
2371,1
2372,6
2373,3
2374,5
2375,5
2376,5
2377,6
2378,3
2379,1
2380,5
2381,5
2382,3
2383,5
2384,4
2385,4
2386,3
2387,4
2388,3
2389,3
2390,2
2391,4
2392,1
2393,5
2394,4
2395,1
2396,4
2397,2
2398,3
2399,5
2400,4
2401,5
2402,5
2403,6
2404,3
2405,3
2406,5
2407,1
2408,6
2409,4
2410,4
2411,5
2412,4
2413,4
2414,4
2415,5
2416,1
2417,4
2418,5
2419,5
2420,5
2421,5
2422,5
2423,3
2424,6
2425,1
2426,4
2427,1
2428,4
2429,4
2430,1
2431,3
2432,4
2433,5
2434,5
2435,5
2436,5
2437,4
2438,6
2439,4
2440,3
2441,5
2442,6
2443,4
2444,4
2445,6
2446,5
2447,5
2448,6
2449,4
2450,5
2451,4
2452,3
2453,5
2454,1
2455,5
2456,6
2457,4
2458,5
2459,6
2460,5
2461,6
2462,5
2463,1
2464,5
2465,6
2466,4
2467,4
2468,5
2469,6
2470,4
2471,6
2472,6
2473,3
2474,6
2475,3
2476,3
2477,4
2478,5
2479,6
2480,4
2481,5
2482,4
2483,4
2484,2
2485,5
2486,4
2487,3
2488,3
2489,3
2490,1
2491,3
2492,4
2493,5
2494,6
2495,4
2496,1
2497,6
2498,5
2499,5
2500,3
2501,5
2502,5
2503,1
2504,6
2505,4
2506,5
2507,5
2508,4
2509,3
2510,3
2511,6
2512,5
2513,6
2514,4
2515,3
2516,4
2517,4
2518,5
2519,5
2520,1
2521,3
2522,5
2523,4
2524,3
2525,3
2526,6
2527,5
2528,5
2529,6
2530,1
2531,4
2532,1
2533,6
2534,1
2535,4
2536,5
2537,4
2538,4
2539,1
2540,5
2541,4
2542,5
2543,2
2544,6
2545,4
2546,4
2547,4
2548,6
2549,3
2550,4
2551,4
2552,1
2553,1
2554,1
2555,4
2556,4
2557,5
2558,5
2559,4
2560,3
2561,4
2562,4
2563,4
2564,5
2565,2
2566,4
2567,3
2568,5
2569,4
2570,4
2571,3
2572,1
2573,6
2574,4
2575,4
2576,6
2577,5
2578,6
2579,5
2580,5
2581,4
2582,3
2583,5
2584,5
2585,3
2586,5
2587,4
2588,5
2589,4
2590,6
2591,3
2592,5
2593,5
2594,4
2595,1
2596,4
2597,5
2598,3
2599,4
2600,5
2601,4
2602,1
2603,5
2604,1
2605,4
2606,1
2607,4
2608,4
2609,5
2610,5
2611,4
2612,4
2613,4
2614,4
2615,5
2616,1
2617,5
2618,1
2619,1
2620,4
2621,3
2622,2
2623,1
2624,5
2625,6
2626,5
2627,6
2628,1
2629,4
2630,6
2631,6
2632,6
2633,4
2634,5
2635,4
2636,5
2637,4
2638,4
2639,4
2640,5
2641,4
2642,3
2643,4
2644,5
2645,5
2646,3
2647,5
2648,4
2649,5
2650,5
2651,5
2652,3
2653,4
2654,2
2655,2
2656,5
2657,3
2658,5
2659,5
2660,2
2661,4
2662,6
2663,3
2664,5
2665,5
2666,4
2667,6
2668,3
2669,4
2670,6
2671,5
2672,6
2673,5
2674,6
2675,4
2676,3
2677,4
2678,3
2679,1
2680,6
2681,5
2682,4
2683,4
2684,5
2685,5
2686,1
2687,4
2688,3
2689,5
2690,3
2691,1
2692,5
2693,5
2694,5
2695,4
2696,4
2697,4
2698,5
2699,5
2700,5
2701,4
2702,2
2703,4
2704,2
2705,1
2706,4
2707,5
2708,1
2709,3
2710,1
2711,3
2712,4
2713,6
2714,4
2715,3
2716,4
2717,4
2718,5
2719,1
2720,4
2721,1
2722,3
2723,5
2724,1
2725,5
2726,5
2727,3
2728,4
2729,5
2730,4
2731,4
2732,5
2733,6
2734,1
2735,5
2736,6
2737,6
2738,3
2739,1
2740,4
2741,5
2742,5
2743,5
2744,5
2745,3
2746,5
2747,4
2748,5
2749,4
2750,5
2751,4
2752,4
2753,5
2754,5
2755,1
2756,4
2757,4
2758,1
2759,3
2760,6
2761,4
2762,4
2763,4
2764,3
2765,6
2766,5
2767,1
2768,4
2769,5
2770,4
2771,4
2772,3
2773,1
2774,3
2775,5
2776,4
2777,1
2778,3
2779,5
2780,5
2781,1
2782,3
2783,6
2784,1
2785,4
2786,3
2787,4
2788,2
2789,6
2790,3
2791,4
2792,5
2793,5
2794,2
2795,6
2796,5
2797,5
2798,4
2799,4
2800,4
2801,4
2802,5
2803,4
2804,5
2805,6
2806,4
2807,4
2808,5
2809,3
2810,4
2811,6
2812,6
2813,5
2814,1
2815,5
2816,4
2817,4
2818,5
2819,5
2820,1
2821,4
2822,5
2823,5
2824,3
2825,3
2826,4
2827,5
2828,4
2829,6
2830,4
2831,5
2832,6
2833,1
2834,5
2835,2
2836,6
2837,5
2838,2
2839,5
2840,5
2841,4
2842,4
2843,4
2844,2
2845,5
2846,5
2847,4
2848,1
2849,4
2850,5
2851,4
2852,4
2853,5
2854,5
2855,4
2856,2
2857,1
2858,6
2859,5
2860,3
2861,5
2862,5
2863,6
2864,3
2865,5
2866,5
2867,5
2868,3
2869,3
2870,3
2871,5
2872,4
2873,5
2874,5
2875,4
2876,5
2877,5
2878,4
2879,5
2880,3
2881,4
2882,5
2883,5
2884,3
2885,3
2886,2
2887,4
2888,4
2889,3
2890,5
2891,6
2892,4
2893,5
2894,6
2895,4
2896,4
2897,5
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,2
2905,3
2906,3
2907,5
2908,2
2909,4
2910,4
2911,4
2912,6
2913,4
2914,4
2915,6
2916,5
2917,4
2918,3
2919,5
2920,4
2921,6
2922,3
2923,4
2924,6
2925,3
2926,6
2927,5
2928,2
2929,5
2930,2
2931,5
2932,3
2933,4
2934,4
2935,6
2936,4
2937,2
2938,4
2939,5
2940,6
2941,4
2942,4
2943,6
2944,1
2945,1
2946,6
2947,4
2948,1
2949,4
2950,1
2951,4
2952,4
2953,5
2954,5
2955,6
2956,5
2957,3
2958,5
2959,4
2960,5
2961,3
2962,4
2963,5
2964,6
2965,4
2966,4
2967,5
2968,3
2969,5
2970,4
2971,3
2972,3
2973,5
2974,4
2975,3
2976,4
2977,4
2978,4
2979,5
2980,1
2981,2
2982,5
2983,5
2984,1
2985,5
2986,5
2987,4
2988,4
2989,2
2990,4
2991,4
2992,5
2993,1
2994,4
2995,4
2996,5
2997,4
2998,4
2999,1
