,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
14,-0.06364339327135358,0.5477093887668535,211.0,9.0,191.0,709.0,67.0,0.4330042313117066,0.4527503526093089,0.373134328358209,18446.0,1958.0,1.0890052356020943,2.397905759162304,26.016925246826517,29.223880597014926
15,-0.8005052148355156,0.16256617498308396,397.0,13.0,362.0,588.0,10.0,0.7687074829931972,0.13435374149659865,0.3,41457.0,310.0,1.1298342541436464,1.3176795580110496,70.50510204081633,31.0
16,-0.026775082468143384,0.30745008163910276,11.0,2.0,11.0,29.0,9.0,0.6896551724137931,0.0,0.2222222222222222,2120.0,132.0,1.0,1.7272727272727273,73.10344827586206,14.666666666666666
17,-0.2288473491875458,0.4739879134370167,8.0,1.0,8.0,28.0,6.0,0.42857142857142855,0.03571428571428571,0.0,1725.0,301.0,1.0,2.625,61.607142857142854,50.166666666666664
18,0.19453400505316573,0.5323849032129536,13.0,2.0,10.0,57.0,14.0,0.5087719298245614,0.17543859649122806,0.2857142857142857,2277.0,381.0,1.0,3.3,39.94736842105263,27.214285714285715
19,0.10310580195994973,0.22641083290888872,129.0,10.0,104.0,207.0,54.0,0.7777777777777778,0.11594202898550725,0.5925925925925926,12751.0,668.0,1.2980769230769231,1.4134615384615385,61.59903381642512,12.37037037037037
20,0.01676576845137167,0.33697616220598936,123.0,13.0,115.0,254.0,96.0,0.6653543307086615,0.1141732283464567,0.2708333333333333,16147.0,4230.0,1.1652173913043478,2.217391304347826,63.57086614173228,44.0625
21,0.14108342256159748,0.3974804291598002,60.0,4.0,59.0,140.0,47.0,0.6214285714285714,0.05714285714285714,0.1702127659574468,6767.0,1149.0,1.0169491525423728,2.0508474576271185,48.33571428571429,24.4468085106383
22,-0.20076826057818203,0.40196714156498803,2.0,1.0,2.0,11.0,5.0,0.5454545454545454,0.0,0.2,546.0,166.0,1.0,4.5,49.63636363636363,33.2
23,-0.10392049915136023,0.39349067221712597,86.0,9.0,83.0,184.0,7.0,0.592391304347826,0.19021739130434784,0.0,11142.0,376.0,1.072289156626506,1.7228915662650603,60.55434782608695,53.714285714285715
24,-0.14026995543665133,0.17921623829020839,69.0,2.0,63.0,104.0,6.0,0.8173076923076923,0.20192307692307693,0.6666666666666666,3640.0,41.0,1.1587301587301588,1.3015873015873016,35.0,6.833333333333333
25,-0.7288142612514886,0.21909993358478919,93.0,12.0,92.0,143.0,4.0,0.7272727272727273,0.1048951048951049,0.5,14222.0,76.0,1.0869565217391304,1.25,99.45454545454545,19.0
26,-0.06521053186855649,0.38573423122673506,20.0,2.0,19.0,69.0,1.0,0.6086956521739131,0.11594202898550725,0.0,4029.0,44.0,1.1578947368421053,1.631578947368421,58.391304347826086,44.0
27,-0.42381859912890674,0.31960279477570447,57.0,5.0,49.0,134.0,16.0,0.6343283582089553,0.14925373134328357,0.3125,5660.0,282.0,1.183673469387755,1.7551020408163265,42.23880597014925,17.625
28,0.48586129134045275,0.6563134435492024,125.0,6.0,116.0,394.0,306.0,0.5152284263959391,0.7868020304568528,0.7908496732026143,4191.0,1812.0,1.0862068965517242,3.3793103448275863,10.637055837563452,5.921568627450981
29,-0.29191903843870837,0.5087608023548125,9.0,1.0,9.0,28.0,0.0,0.39285714285714285,0.2857142857142857,0.0,1436.0,0.0,1.0,2.111111111111111,51.285714285714285,0.0
30,0.21646689387445972,1.1118096178884735,3.0,2.0,3.0,19.0,7.0,0.10526315789473684,0.21052631578947367,0.0,1237.0,212.0,1.0,6.0,65.10526315789474,30.285714285714285
31,-0.5223180207990333,0.1994982011842907,69.0,5.0,65.0,96.0,8.0,0.7708333333333334,0.19791666666666666,0.0,5113.0,118.0,1.0615384615384615,1.3384615384615384,53.260416666666664,14.75
32,0.1947272778375845,0.3332347450437728,15.0,1.0,15.0,29.0,13.0,0.6896551724137931,0.034482758620689655,0.15384615384615385,1663.0,545.0,1.0,2.2,57.3448275862069,41.92307692307692
33,0.4538388347078336,0.612496054808831,11.0,2.0,9.0,35.0,16.0,0.4857142857142857,0.14285714285714285,0.5625,1485.0,168.0,1.0,3.111111111111111,42.42857142857143,10.5
34,0.3321022073946541,0.3930897915833753,138.0,15.0,110.0,230.0,53.0,0.6478260869565218,0.23043478260869565,0.49056603773584906,8710.0,991.0,1.2545454545454546,2.1,37.869565217391305,18.69811320754717
35,-0.21615605348701192,0.3011213724905154,128.0,6.0,107.0,331.0,11.0,0.6858006042296072,0.311178247734139,0.09090909090909091,9263.0,322.0,1.205607476635514,1.4953271028037383,27.98489425981873,29.272727272727273
36,-0.03806433180987257,0.5460362855987883,134.0,15.0,104.0,302.0,81.0,0.4370860927152318,0.152317880794702,0.2345679012345679,9416.0,901.0,1.3173076923076923,3.2596153846153846,31.178807947019866,11.123456790123457
37,0.0679327224617365,0.31513530618881047,308.0,10.0,211.0,739.0,165.0,0.6901217861975643,0.39783491204330174,0.4727272727272727,15550.0,1893.0,1.4739336492890995,2.066350710900474,21.04194857916103,11.472727272727273
38,0.12729731522599028,0.5785829817303559,83.0,9.0,77.0,291.0,107.0,0.4639175257731959,0.18213058419243985,0.27102803738317754,12660.0,2695.0,1.1168831168831168,2.987012987012987,43.50515463917526,25.186915887850468
39,-0.3266877806699616,0.2272354181877455,76.0,3.0,76.0,125.0,17.0,0.752,0.208,0.23529411764705882,4950.0,310.0,1.013157894736842,1.4605263157894737,39.6,18.235294117647058
40,-0.08197222862647191,0.5216695577842854,76.0,6.0,72.0,359.0,172.0,0.4428969359331476,0.3286908077994429,0.8197674418604651,11205.0,1228.0,1.0833333333333333,3.8194444444444446,31.211699164345404,7.1395348837209305
41,-0.6188638113174302,0.1650537322131355,50.0,5.0,50.0,102.0,4.0,0.8235294117647058,0.058823529411764705,0.0,7163.0,1237.0,1.08,1.18,70.22549019607843,309.25
42,0.061794642822858105,0.4679053333969222,18.0,2.0,18.0,46.0,7.0,0.5434782608695652,0.21739130434782608,0.42857142857142855,3393.0,502.0,1.0,2.0,73.76086956521739,71.71428571428571
43,0.6241438987697405,0.7712101732303694,18.0,1.0,18.0,66.0,39.0,0.4696969696969697,0.6818181818181818,0.6666666666666666,705.0,223.0,1.0,3.2222222222222223,10.681818181818182,5.717948717948718
44,-0.05716652556016157,0.49011202365002704,6.0,1.0,6.0,10.0,1.0,0.5,0.1,0.0,1047.0,9.0,1.0,1.6666666666666667,104.7,9.0
45,0.1595824023252719,0.2630621915239739,267.0,12.0,191.0,556.0,155.0,0.7464028776978417,0.33093525179856115,0.7677419354838709,15762.0,1292.0,1.4240837696335078,1.6806282722513088,28.348920863309353,8.335483870967742
46,0.25990675722923695,0.13524690406029363,67.0,5.0,58.0,105.0,5.0,0.8666666666666667,0.09523809523809523,0.0,5470.0,319.0,1.206896551724138,1.1206896551724137,52.095238095238095,63.8
47,0.9569123264159959,0.43156489816527355,57.0,2.0,55.0,101.0,47.0,0.6633663366336634,0.40594059405940597,0.574468085106383,2550.0,935.0,1.0363636363636364,1.8545454545454545,25.247524752475247,19.893617021276597
48,0.9916661252902539,0.5592651616180957,110.0,10.0,68.0,426.0,570.0,0.6737089201877934,0.39436619718309857,0.6789473684210526,12100.0,6869.0,1.7352941176470589,4.676470588235294,28.4037558685446,12.050877192982457
49,-0.06004871758278383,0.5479593164153652,45.0,4.0,43.0,176.0,41.0,0.4318181818181818,0.30113636363636365,0.7804878048780488,5900.0,264.0,1.0465116279069768,3.116279069767442,33.52272727272727,6.439024390243903
50,-0.49005560751172,0.24220404758222067,277.0,14.0,176.0,497.0,23.0,0.7263581488933601,0.1529175050301811,0.17391304347826086,22748.0,576.0,1.6193181818181819,1.5284090909090908,45.77062374245473,25.043478260869566
51,-0.07831169734677147,0.34108234121031566,184.0,11.0,166.0,369.0,66.0,0.6504065040650406,0.16802168021680217,0.3939393939393939,22870.0,2017.0,1.1325301204819278,1.7228915662650603,61.97831978319783,30.560606060606062
52,0.15723756101960842,0.5252537027497559,60.0,6.0,56.0,203.0,64.0,0.5123152709359606,0.10344827586206896,0.3125,7175.0,1418.0,1.0892857142857142,2.767857142857143,35.3448275862069,22.15625
53,0.30100453320666615,0.6497120460250273,97.0,8.0,85.0,446.0,327.0,0.4730941704035874,0.4910313901345291,0.7522935779816514,11735.0,2734.0,1.1176470588235294,3.764705882352941,26.31165919282511,8.36085626911315
54,-0.08918024541696312,0.3067556528456368,239.0,12.0,187.0,463.0,87.0,0.6846652267818575,0.3347732181425486,0.45977011494252873,19875.0,2599.0,1.3368983957219251,1.7647058823529411,42.926565874730024,29.873563218390803
55,0.674870447844637,0.6452917209815442,80.0,4.0,76.0,261.0,82.0,0.4827586206896552,0.5555555555555556,0.7317073170731707,5234.0,492.0,1.0526315789473684,2.5789473684210527,20.053639846743295,6.0
56,0.37893759860154375,0.6862707128970474,87.0,7.0,83.0,305.0,103.0,0.4360655737704918,0.4,0.6990291262135923,10969.0,1210.0,1.036144578313253,3.036144578313253,35.96393442622951,11.74757281553398
57,0.11195007020270474,0.49861437744274567,15.0,1.0,15.0,28.0,15.0,0.5357142857142857,0.2857142857142857,0.4666666666666667,1073.0,300.0,1.0,2.8666666666666667,38.32142857142857,20.0
58,0.4579241416216853,0.7531763080562881,39.0,7.0,38.0,134.0,140.0,0.44776119402985076,0.44029850746268656,0.6857142857142857,3172.0,1214.0,1.0789473684210527,4.131578947368421,23.671641791044777,8.67142857142857
59,19.985194572927547,0.24999890704299718,6.0,1.0,6.0,7.0,3.0,0.8571428571428571,0.42857142857142855,0.6666666666666666,104.0,76.0,1.0,1.6666666666666667,14.857142857142858,25.333333333333332
60,0.06902101864654774,0.5851694747206154,78.0,5.0,76.0,275.0,81.0,0.44,0.5490909090909091,0.7160493827160493,5428.0,480.0,1.0394736842105263,2.776315789473684,19.73818181818182,5.925925925925926
61,-0.3244476191597493,0.3144220830112712,112.0,8.0,109.0,262.0,20.0,0.648854961832061,0.16793893129770993,0.1,11161.0,758.0,1.0458715596330275,1.6605504587155964,42.599236641221374,37.9
62,0.562521136567082,0.5523010045240404,5.0,1.0,5.0,18.0,10.0,0.5555555555555556,0.16666666666666666,0.2,532.0,169.0,1.0,2.4,29.555555555555557,16.9
63,0.06379294974399224,0.6277442617997744,13.0,1.0,11.0,43.0,10.0,0.3953488372093023,0.23255813953488372,0.2,1580.0,174.0,1.1818181818181819,3.090909090909091,36.74418604651163,17.4
64,-0.5538229870823048,0.16322982687866575,232.0,10.0,181.0,387.0,11.0,0.8268733850129198,0.14470284237726097,0.2727272727272727,18341.0,1077.0,1.3314917127071824,1.1988950276243093,47.39276485788114,97.9090909090909
65,7.583227183548361,0.14285714712460734,14.0,1.0,14.0,16.0,9.0,0.875,0.125,0.7777777777777778,2490.0,31.0,1.0714285714285714,1.7857142857142858,155.625,3.4444444444444446
66,1.0974058583489952,0.4476219647298377,41.0,3.0,41.0,65.0,9.0,0.6461538461538462,0.16923076923076924,0.2222222222222222,2788.0,523.0,1.0,1.6829268292682926,42.89230769230769,58.111111111111114
67,-0.03188312840293484,0.44164751948015624,240.0,13.0,195.0,592.0,143.0,0.5523648648648649,0.35135135135135137,0.4965034965034965,20003.0,3553.0,1.2717948717948717,2.230769230769231,33.788851351351354,24.846153846153847
68,-0.30780188753909776,0.3834957845878445,117.0,11.0,66.0,333.0,30.0,0.5645645645645646,0.1891891891891892,0.23333333333333334,13839.0,1047.0,1.7878787878787878,2.272727272727273,41.55855855855856,34.9
69,0.2672517881717081,0.5944222192228055,22.0,4.0,19.0,98.0,56.0,0.5,0.21428571428571427,0.17857142857142858,4432.0,2183.0,1.1578947368421053,3.5789473684210527,45.224489795918366,38.982142857142854
70,0.5,0.05879504436842236,9.0,1.0,9.0,17.0,1.0,0.9411764705882353,0.0,0.0,737.0,26.0,1.0,1.0,43.35294117647059,26.0
71,-0.2627535414693154,0.42786584425324126,7.0,3.0,6.0,19.0,1.0,0.5263157894736842,0.21052631578947367,0.0,1197.0,43.0,2.3333333333333335,2.0,63.0,43.0
72,1.3635307845263422,0.7998133452703916,10.0,1.0,8.0,22.0,21.0,0.5454545454545454,0.2727272727272727,0.19047619047619047,699.0,336.0,1.0,3.125,31.772727272727273,16.0
73,0.3866182934707453,0.5900042055514707,69.0,5.0,56.0,298.0,139.0,0.5033557046979866,0.4966442953020134,0.7769784172661871,5833.0,668.0,1.2321428571428572,3.4285714285714284,19.573825503355703,4.805755395683454
74,0.18378500991380295,0.4425313727416696,149.0,7.0,134.0,417.0,306.0,0.592326139088729,0.5155875299760192,0.8006535947712419,9787.0,2737.0,1.1417910447761195,3.044776119402985,23.47002398081535,8.944444444444445
75,0.9444738198496254,0.5817942654567857,12.0,1.0,12.0,55.0,7.0,0.5272727272727272,0.7818181818181819,0.7142857142857143,600.0,32.0,1.0,2.4166666666666665,10.909090909090908,4.571428571428571
76,0.13179655623095188,0.3918962492920898,55.0,9.0,48.0,222.0,242.0,0.6441441441441441,0.40540540540540543,0.756198347107438,7634.0,2454.0,1.2291666666666667,3.5208333333333335,34.387387387387385,10.140495867768594
77,0.5370217217426859,0.4475156869398715,67.0,3.0,66.0,170.0,49.0,0.6058823529411764,0.23529411764705882,0.46938775510204084,4896.0,810.0,1.0151515151515151,1.9545454545454546,28.8,16.53061224489796
78,0.13163344533557084,0.5383770361097405,125.0,8.0,120.0,345.0,221.0,0.5072463768115942,0.30144927536231886,0.45248868778280543,10954.0,3829.0,1.1083333333333334,3.55,31.75072463768116,17.32579185520362
79,0.5056740855983051,0.6070148731789616,109.0,11.0,84.0,529.0,324.0,0.5217391304347826,0.3799621928166352,0.6296296296296297,17438.0,5486.0,1.3928571428571428,4.035714285714286,32.9640831758034,16.932098765432098
80,-0.2017034794585983,0.27707670026216474,109.0,10.0,96.0,248.0,28.0,0.7096774193548387,0.056451612903225805,0.10714285714285714,18942.0,1952.0,1.15625,1.59375,76.37903225806451,69.71428571428571
81,0.36281141309437853,0.32802762742613173,109.0,9.0,104.0,176.0,24.0,0.6931818181818182,0.29545454545454547,0.375,9765.0,618.0,1.1153846153846154,1.4519230769230769,55.48295454545455,25.75
82,-0.3942422248551896,0.2650504888553697,225.0,18.0,207.0,452.0,21.0,0.7035398230088495,0.14380530973451328,0.09523809523809523,26308.0,930.0,1.1400966183574879,1.4029126213592233,58.203539823008846,44.285714285714285
83,-0.2634293613615816,0.3077195943170575,710.0,47.0,391.0,1766.0,224.0,0.6313703284258211,0.27802944507361266,0.5133928571428571,63634.0,4585.0,1.9207161125319694,2.012853470437018,36.032842582106454,20.46875
84,0.8589456397522999,0.7574427253714027,17.0,1.0,17.0,77.0,72.0,0.5454545454545454,0.7402597402597403,0.875,881.0,764.0,1.0,3.5294117647058822,11.441558441558442,10.61111111111111
85,0.058444403255923635,0.32847689054609286,89.0,9.0,87.0,157.0,6.0,0.6751592356687898,0.11464968152866242,0.16666666666666666,10228.0,578.0,1.0919540229885059,1.4022988505747127,65.14649681528662,96.33333333333333
86,0.4590790651905697,0.6180691020359257,15.0,1.0,15.0,47.0,11.0,0.48936170212765956,0.6170212765957447,0.7272727272727273,558.0,158.0,1.0,2.6666666666666665,11.872340425531915,14.363636363636363
87,-0.3805154820997022,0.21445950982453857,24.0,2.0,24.0,39.0,3.0,0.7692307692307693,0.0,0.0,3688.0,78.0,1.0416666666666667,1.3333333333333333,94.56410256410257,26.0
88,-0.061770976353822324,0.5136866510428549,108.0,9.0,100.0,379.0,140.0,0.46437994722955145,0.2691292875989446,0.5357142857142857,9762.0,1681.0,1.07,3.19,25.757255936675463,12.007142857142858
89,0.08050717512170802,0.6510745018555977,31.0,5.0,25.0,122.0,32.0,0.3770491803278688,0.2540983606557377,0.28125,6483.0,1002.0,1.16,3.08,53.13934426229508,31.3125
90,0.26353726785983544,0.9062815459770588,3.0,1.0,3.0,5.0,5.0,0.2,0.0,0.6,121.0,161.0,2.3333333333333335,3.0,24.2,32.2
91,0.46299239423306177,0.5119003394226453,9.0,3.0,9.0,18.0,3.0,0.5555555555555556,0.0,0.0,1151.0,83.0,1.0,2.0,63.94444444444444,27.666666666666668
92,0.12402450367438383,0.4476782966624067,46.0,4.0,36.0,130.0,44.0,0.5769230769230769,0.2846153846153846,0.38636363636363635,5208.0,850.0,1.3055555555555556,2.5833333333333335,40.06153846153846,19.318181818181817
93,0.6969533565491394,0.7467712995939109,76.0,5.0,70.0,263.0,143.0,0.4448669201520912,0.3688212927756654,0.6503496503496503,7809.0,2041.0,1.0857142857142856,3.6285714285714286,29.692015209125476,14.272727272727273
94,-0.023223769623424477,0.4640265983197886,37.0,6.0,30.0,113.0,42.0,0.5309734513274337,0.21238938053097345,0.6190476190476191,5749.0,525.0,1.2333333333333334,2.6,50.876106194690266,12.5
95,-0.13397450404287733,0.4621383948713355,103.0,10.0,88.0,323.0,91.0,0.4984520123839009,0.29102167182662536,0.5274725274725275,13531.0,2713.0,1.2045454545454546,2.6704545454545454,41.89164086687307,29.813186813186814
96,-0.014660309729274255,0.4482753518562372,77.0,11.0,67.0,210.0,67.0,0.5380952380952381,0.3,0.2835820895522388,11518.0,2289.0,1.208955223880597,2.5873015873015874,54.84761904761905,34.16417910447761
97,0.9412441172043504,0.48525502474961557,14.0,1.0,14.0,27.0,34.0,0.7037037037037037,0.4444444444444444,0.5588235294117647,622.0,719.0,1.0,2.7857142857142856,23.037037037037038,21.147058823529413
98,-0.19955093473227167,0.31234837664035553,125.0,9.0,121.0,238.0,20.0,0.6680672268907563,0.1638655462184874,0.2,9528.0,964.0,1.0330578512396693,1.5454545454545454,40.03361344537815,48.2
99,0.09887544372077538,0.41357331135834563,16.0,2.0,15.0,33.0,11.0,0.6060606060606061,0.15151515151515152,0.18181818181818182,1851.0,283.0,1.0,2.1333333333333333,56.09090909090909,25.727272727272727
100,0.1492146139466185,0.4136174261861737,24.0,1.0,24.0,50.0,11.0,0.6,0.12,0.7272727272727273,2011.0,66.0,1.0,1.7916666666666667,40.22,6.0
101,0.06287619271115641,0.47956581348393473,87.0,9.0,77.0,222.0,86.0,0.536036036036036,0.27927927927927926,0.3023255813953488,9493.0,2803.0,1.1688311688311688,2.6623376623376624,42.76126126126126,32.593023255813954
102,-0.28163847657175534,0.35811456240842815,25.0,3.0,25.0,69.0,14.0,0.5797101449275363,0.13043478260869565,0.21428571428571427,4456.0,643.0,1.04,2.28,64.57971014492753,45.92857142857143
103,-0.2401093934574276,0.35516554886621093,99.0,12.0,90.0,334.0,90.0,0.5988023952095808,0.3143712574850299,0.5777777777777777,14643.0,1772.0,1.1888888888888889,2.3777777777777778,43.84131736526946,19.68888888888889
104,-0.6678882488476721,0.3467614447417641,7.0,1.0,5.0,11.0,2.0,0.45454545454545453,0.09090909090909091,0.0,914.0,223.0,1.0,2.0,83.0909090909091,111.5
105,0.18535125511114117,0.5306207256205485,125.0,12.0,115.0,447.0,326.0,0.5257270693512305,0.5055928411633109,0.6349693251533742,10871.0,5120.0,1.0695652173913044,3.7130434782608694,24.319910514541387,15.705521472392638
106,0.13381222019560363,0.4719814463295788,37.0,7.0,28.0,103.0,55.0,0.5533980582524272,0.20388349514563106,0.5636363636363636,5416.0,1170.0,1.3571428571428572,2.8214285714285716,52.58252427184466,21.272727272727273
107,2.9046891707783344,1.1616127716455844,18.0,1.0,18.0,21.0,56.0,0.8571428571428571,0.38095238095238093,0.4642857142857143,390.0,471.0,1.0,4.277777777777778,18.571428571428573,8.410714285714286
108,-0.5698029820101849,0.238592133868611,177.0,7.0,127.0,417.0,18.0,0.7026378896882494,0.20623501199040767,0.5,13466.0,914.0,1.4330708661417322,1.7165354330708662,32.29256594724221,50.77777777777778
109,-0.17073980317052226,0.6983948531525768,7.0,3.0,2.0,16.0,3.0,0.25,0.0625,0.0,1989.0,141.0,1.5,3.0,124.3125,47.0
110,21.631103934962333,0.3333337786031053,8.0,1.0,8.0,10.0,5.0,0.8,0.5,0.4,167.0,265.0,1.0,1.875,16.7,53.0
111,0.5479368227969873,0.48150242851602193,28.0,2.0,27.0,70.0,13.0,0.5714285714285714,0.24285714285714285,0.6923076923076923,3316.0,55.0,1.2592592592592593,1.7777777777777777,47.371428571428574,4.230769230769231
112,0.11562640565420267,0.381092120224739,211.0,9.0,185.0,587.0,140.0,0.6320272572402045,0.42248722316865417,0.7071428571428572,10901.0,887.0,1.1513513513513514,2.118918918918919,18.57069846678024,6.335714285714285
113,0.6692935637504523,0.5803900204523977,419.0,14.0,233.0,1516.0,683.0,0.5474934036939314,0.5817941952506597,0.6925329428989752,25924.0,5800.0,1.8369098712446352,3.0987124463519313,17.100263852242744,8.49194729136164
114,-0.15552018035765497,0.3824995359027682,176.0,10.0,171.0,552.0,98.0,0.592391304347826,0.24818840579710144,0.23469387755102042,14361.0,2935.0,1.04093567251462,2.2339181286549707,26.016304347826086,29.948979591836736
115,-0.0022951992279406845,0.8310007861450778,4.0,1.0,4.0,18.0,4.0,0.16666666666666666,0.1111111111111111,0.25,705.0,101.0,1.0,5.5,39.166666666666664,25.25
116,-0.15115514365402835,0.4591780680309858,92.0,6.0,88.0,268.0,24.0,0.5074626865671642,0.23880597014925373,0.375,10370.0,772.0,1.1363636363636365,1.9545454545454546,38.69402985074627,32.166666666666664
117,13.233959513669879,0.9999999782813905,3.0,1.0,3.0,8.0,17.0,0.625,0.125,0.47058823529411764,372.0,303.0,1.6666666666666667,4.0,46.5,17.823529411764707
118,0.7699358494212526,0.8348377499658455,10.0,3.0,8.0,39.0,25.0,0.4358974358974359,0.1282051282051282,0.16,2043.0,1044.0,1.375,3.875,52.38461538461539,41.76
119,-0.36128628129118573,0.3286422071573595,92.0,7.0,89.0,241.0,21.0,0.6182572614107884,0.14937759336099585,0.47619047619047616,14051.0,289.0,1.0786516853932584,1.8314606741573034,58.302904564315355,13.761904761904763
120,-0.19752253805297032,0.4501750459673772,56.0,11.0,48.0,172.0,1.0,0.5174418604651163,0.1511627906976744,0.0,15927.0,104.0,1.2708333333333333,1.8541666666666667,92.59883720930233,104.0
121,0.21284778084460626,0.537334944912774,86.0,11.0,72.0,214.0,62.0,0.5046728971962616,0.32710280373831774,0.27419354838709675,12119.0,2051.0,1.1388888888888888,2.267605633802817,56.63084112149533,33.08064516129032
122,0.12756120523544312,0.6111094216715546,22.0,5.0,16.0,128.0,33.0,0.4296875,0.3203125,0.36363636363636365,4675.0,1320.0,1.5,3.5625,36.5234375,40.0
123,-0.06667773855061977,0.2638598598478679,149.0,10.0,131.0,257.0,50.0,0.7315175097276264,0.12062256809338522,0.16,17533.0,2623.0,1.1984732824427482,1.633587786259542,68.22178988326849,52.46
124,0.2706455510639815,0.5391381910493253,111.0,10.0,85.0,450.0,129.0,0.5155555555555555,0.4533333333333333,0.5813953488372093,12591.0,1806.0,1.3411764705882352,2.8823529411764706,27.98,14.0
125,-0.21866093559301425,0.36326196620877566,7.0,2.0,6.0,13.0,12.0,0.6153846153846154,0.0,0.08333333333333333,859.0,617.0,1.3333333333333333,2.8333333333333335,66.07692307692308,51.416666666666664
126,0.13680353330841247,0.37681329530439156,68.0,5.0,51.0,155.0,50.0,0.6387096774193548,0.25161290322580643,0.6,5656.0,465.0,1.4313725490196079,2.0980392156862746,36.49032258064516,9.3
127,0.14919408023377512,0.40292378894926356,169.0,14.0,154.0,407.0,210.0,0.6216216216216216,0.24324324324324326,0.6047619047619047,19970.0,4219.0,1.1428571428571428,2.396103896103896,49.06633906633907,20.090476190476192
128,-0.5434711580898878,0.1683321849708791,286.0,9.0,196.0,462.0,15.0,0.8203463203463204,0.18398268398268397,0.2,15996.0,529.0,1.4795918367346939,1.260204081632653,34.62337662337662,35.266666666666666
129,-0.2506973627591069,0.16451302085271757,8.0,1.0,8.0,22.0,48.0,0.7727272727272727,0.4090909090909091,0.8333333333333334,679.0,205.0,1.0,4.0,30.863636363636363,4.270833333333333
130,0.0002901332275109045,0.44687279363731885,113.0,8.0,104.0,235.0,77.0,0.5531914893617021,0.2,0.4805194805194805,8108.0,1504.0,1.0961538461538463,2.4134615384615383,34.50212765957447,19.532467532467532
131,-0.06483931199295971,0.6414566941504799,97.0,18.0,80.0,449.0,40.0,0.32516703786191536,0.15812917594654788,0.075,21692.0,1871.0,1.2375,3.725,48.31180400890869,46.775
132,-0.5239978028998591,0.20993919676467077,652.0,23.0,416.0,1142.0,53.0,0.7670753064798599,0.18126094570928197,0.22641509433962265,51993.0,1132.0,1.6370192307692308,1.4110576923076923,45.52802101576182,21.358490566037737
133,0.294268407394207,0.6087655825574445,51.0,6.0,48.0,156.0,48.0,0.47435897435897434,0.28205128205128205,0.4583333333333333,11018.0,1954.0,1.1041666666666667,3.1041666666666665,70.62820512820512,40.708333333333336
